seller_type,day,total_shipments,cancelled,cancelled_pct,cancelled_d2_cum,cancelled_d2_cum_pct,pickup_d0,pickup_d1_cum,pickup_d2_cum,pickup_d3_cum,pickup_d4plus_cum,pickup_pending,pickup_qc_failed,pickup_not_attempted,attempt_d0,attempt_d1_cum,attempt_d2_cum,attempt_d3_cum,attempt_d4plus_cum,attempt_qc_failed,attempt_not_attempted,pickup_d0_pct,pickup_d1_cum_pct,pickup_d2_cum_pct,pickup_qc_failed_pct,attempt_d0_pct,attempt_d1_cum_pct,attempt_d2_cum_pct,attempt_qc_failed_pct
SRS,2026-06-15,5045,27,0.5,0,0,2393,3442,3801,3956,4155,634,97,159,3197,4254,4484,4593,4789,97,159,47.4,68.2,75.3,1.9,63.4,84.3,88.9,1.9
SRS,2026-06-16,3328,17,0.5,7,0.2,1584,2349,2598,2696,2832,335,67,94,2134,2874,3011,3068,3167,67,94,47.6,70.6,78.1,2,64.1,86.4,90.5,2
SRS,2026-06-17,3296,35,1.1,11,0.3,1475,2217,2444,2527,2642,459,72,123,2056,2807,2945,3007,3101,72,123,44.8,67.3,74.2,2.2,62.4,85.2,89.4,2.2
SRS,2026-06-18,3129,30,1,5,0.2,1421,2058,2269,2318,2455,470,96,108,1887,2618,2753,2791,2925,96,108,45.4,65.8,72.5,3.1,60.3,83.7,88,3.1
SRS,2026-06-19,2335,16,0.7,0,0,1072,1555,1679,1752,1865,348,56,66,1438,2023,2084,2120,2213,56,66,45.9,66.6,71.9,2.4,61.6,86.6,89.3,2.4
SRS,2026-06-20,837,0,0,0,0,216,461,564,601,653,145,18,21,283,634,719,749,798,18,21,25.8,55.1,67.4,2.2,33.8,75.7,85.9,2.2
SRS,2026-06-21,481,0,0,0,0,171,324,370,388,416,43,10,12,225,404,431,439,459,10,12,35.6,67.4,76.9,2.1,46.8,84,89.6,2.1
SRS,2026-06-22,2444,8,0.3,1,0,207,582,700,764,877,1311,25,231,346,1592,1803,1928,2188,25,231,8.5,23.8,28.6,1,14.2,65.1,73.8,1
SRS,2026-06-23,1239,2,0.2,0,0,248,531,617,660,717,426,36,60,364,936,1027,1068,1143,36,60,20,42.9,49.8,2.9,29.4,75.5,82.9,2.9
SRS,2026-06-24,975,2,0.2,0,0,205,522,606,636,688,205,45,37,267,771,827,853,893,45,37,21,53.5,62.2,4.6,27.4,79.1,84.8,4.6
SRS,2026-06-25,926,1,0.1,0,0,44,328,418,452,507,321,38,60,115,638,729,760,828,38,60,4.8,35.4,45.1,4.1,12.4,68.9,78.7,4.1
SRS,2026-06-26,1810,5,0.3,0,0,394,836,962,1034,1190,500,44,76,584,1395,1497,1564,1690,44,76,21.8,46.2,53.1,2.4,32.3,77.1,82.7,2.4
SRS,2026-06-27,3340,0,0,0,0,1632,2177,2432,2559,2725,455,87,73,2263,2784,2981,3054,3180,87,73,48.9,65.2,72.8,2.6,67.8,83.4,89.3,2.6
SRS,2026-06-28,972,1,0.1,0,0,367,633,731,764,820,122,17,13,513,811,872,901,942,17,13,37.8,65.1,75.2,1.7,52.8,83.4,89.7,1.7
SRS,2026-06-29,1886,2,0.1,0,0,387,837,973,1040,1142,574,99,71,613,1425,1551,1610,1716,99,71,20.5,44.4,51.6,5.2,32.5,75.6,82.2,5.2
SRS,2026-06-30,1258,3,0.2,0,0,244,596,727,780,841,331,40,46,426,974,1065,1099,1172,40,46,19.4,47.4,57.8,3.2,33.9,77.4,84.7,3.2
SRS,2026-07-01,1460,5,0.3,0,0,298,713,841,896,976,364,50,70,463,1122,1217,1252,1340,50,70,20.4,48.8,57.6,3.4,31.7,76.8,83.4,3.4
SRS,2026-07-02,1101,1,0.1,0,0,249,619,696,728,825,209,35,32,367,878,931,953,1034,35,32,22.6,56.2,63.2,3.2,33.3,79.7,84.6,3.2
SRS,2026-07-03,1532,4,0.3,0,0,237,590,681,752,889,535,31,77,468,1142,1221,1285,1424,31,77,15.5,38.5,44.5,2,30.5,74.5,79.7,2
SRS,2026-07-04,1174,6,0.5,0,0,311,614,714,771,891,208,24,51,466,873,948,989,1099,24,51,26.5,52.3,60.8,2,39.7,74.4,80.7,2
SRS,2026-07-05,851,5,0.6,0,0,253,470,582,629,707,113,12,19,384,681,735,763,820,12,19,29.7,55.2,68.4,1.4,45.1,80,86.4,1.4
SRS,2026-07-06,1408,3,0.2,0,0,264,680,823,899,1034,296,33,45,411,1063,1150,1213,1330,33,45,18.8,48.3,58.5,2.3,29.2,75.5,81.7,2.3
SRS,2026-07-07,1609,11,0.7,0,0,318,707,841,936,1059,474,26,50,512,1208,1334,1391,1533,26,50,19.8,43.9,52.3,1.6,31.8,75.1,82.9,1.6
SRS,2026-07-08,1762,7,0.4,0,0,494,973,1117,1183,1320,356,43,43,760,1398,1496,1533,1676,43,43,28,55.2,63.4,2.4,43.1,79.3,84.9,2.4
SRS,2026-07-09,1363,8,0.6,0,0,400,801,926,972,1076,211,38,38,595,1097,1162,1187,1287,38,38,29.3,58.8,67.9,2.8,43.7,80.5,85.3,2.8
SRS,2026-07-10,1217,12,1,0,0,251,581,672,734,856,309,18,34,326,878,959,1005,1165,18,34,20.6,47.7,55.2,1.5,26.8,72.1,78.8,1.5
SRS,2026-07-11,1271,22,1.7,0,0,191,443,552,599,709,489,24,49,335,833,948,1013,1198,24,49,15,34.9,43.4,1.9,26.4,65.5,74.6,1.9
SRS,2026-07-12,637,2,0.3,0,0,154,360,423,468,529,78,11,19,233,458,531,552,607,11,19,24.2,56.5,66.4,1.7,36.6,71.9,83.4,1.7
SRS,2026-07-13,1845,42,2.3,0,0,185,621,760,826,981,632,128,104,280,1131,1306,1376,1613,128,104,10,33.7,41.2,6.9,15.2,61.3,70.8,6.9
SRS,2026-07-14,2315,65,2.8,0,0,267,602,715,776,910,1028,211,166,795,1464,1583,1668,1938,211,166,11.5,26,30.9,9.1,34.3,63.2,68.4,9.1
SRS,2026-07-15,1272,26,2,0,0,240,553,646,703,818,353,59,42,448,878,979,1025,1171,59,42,18.9,43.5,50.8,4.6,35.2,69,77,4.6
SRS,2026-07-16,1090,20,1.8,0,0,240,545,629,665,763,251,34,42,352,757,829,859,1014,34,42,22,50,57.7,3.1,32.3,69.4,76.1,3.1
SRS,2026-07-17,1135,18,1.6,0,0,257,500,595,632,728,319,40,48,409,863,914,950,1047,40,48,22.6,44.1,52.4,3.5,36,76,80.5,3.5
SRS,2026-07-18,615,6,1,0,0,234,366,408,428,476,102,23,14,347,488,515,537,578,23,14,38,59.5,66.3,3.7,56.4,79.3,83.7,3.7
SRS,2026-07-19,398,5,1.3,0,0,155,267,299,308,321,62,13,2,226,349,362,363,383,13,2,38.9,67.1,75.1,3.3,56.8,87.7,91,3.3
SRS,2026-07-20,536,10,1.9,0,0,145,299,336,354,379,118,34,5,204,437,464,471,497,34,5,27.1,55.8,62.7,6.3,38.1,81.5,86.6,6.3
SRS,2026-07-21,2580,187,7.2,7,0.3,306,579,722,780,856,1316,308,100,836,1676,1809,1885,2172,308,100,11.9,22.4,28,11.9,32.4,65,70.1,11.9
SRS,2026-07-22,786,43,5.5,4,0.5,87,214,257,273,301,373,75,37,123,502,560,584,674,75,37,11.1,27.2,32.7,9.5,15.6,63.9,71.2,9.5
SRS,2026-07-23,1152,67,5.8,9,0.8,132,283,341,371,407,591,104,50,294,786,871,894,998,104,50,11.5,24.6,29.6,9,25.5,68.2,75.6,9
SRS,2026-07-24,552,42,7.6,3,0.5,70,184,219,241,274,236,23,19,136,395,429,459,510,23,19,12.7,33.3,39.7,4.2,24.6,71.6,77.7,4.2
SRS,2026-07-25,281,4,1.4,3,1.1,79,148,181,202,214,60,4,3,121,220,251,261,274,4,3,28.1,52.7,64.4,1.4,43.1,78.3,89.3,1.4
SRS,2026-07-26,282,7,2.5,2,0.7,78,147,166,173,187,77,13,5,144,233,246,248,264,13,5,27.7,52.1,58.9,4.6,51.1,82.6,87.2,4.6
SRS,2026-07-27,765,17,2.2,2,0.3,73,239,292,313,351,348,49,17,107,573,616,651,699,49,17,9.5,31.2,38.2,6.4,14,74.9,80.5,6.4
SRS,2026-07-28,681,24,3.5,0,0,101,272,330,361,391,234,43,13,132,519,567,579,625,43,13,14.8,39.9,48.5,6.3,19.4,76.2,83.3,6.3
SRS,2026-07-29,418,7,1.7,0,0,107,209,234,250,270,118,20,10,136,336,356,368,388,20,10,25.6,50,56,4.8,32.5,80.4,85.2,4.8
SRS,2026-07-30,392,6,1.5,0,0,103,205,236,248,275,85,25,7,149,314,332,337,360,25,7,26.3,52.3,60.2,6.4,38,80.1,84.7,6.4
SRS,2026-07-31,889,38,4.3,0,0,107,224,261,286,319,450,80,40,169,611,666,706,769,80,40,12,25.2,29.4,9,19,68.7,74.9,9
SRS,2026-08-01,544,3,0.6,0,0,261,363,422,437,472,60,9,3,361,463,495,502,532,9,3,48,66.7,77.6,1.7,66.4,85.1,91,1.7
SRS,2026-08-02,221,0,0,0,0,76,147,165,180,190,21,3,7,104,186,191,200,211,3,7,34.4,66.5,74.7,1.4,47.1,84.2,86.4,1.4
SRS,2026-08-03,596,17,2.9,8,1.3,110,268,321,352,369,165,28,34,172,465,501,515,534,28,34,18.5,45,53.9,4.7,28.9,78,84.1,4.7
SRS,2026-08-04,476,6,1.3,0,0,145,267,306,327,338,99,19,20,197,388,415,428,437,19,20,30.5,56.1,64.3,4,41.4,81.5,87.2,4
SRS,2026-08-05,477,16,3.4,9,1.9,65,138,157,167,177,222,11,67,79,348,374,389,399,11,67,13.6,28.9,32.9,2.3,16.6,73,78.4,2.3
SRS,2026-08-06,467,3,0.6,1,0.2,55,168,199,209,217,155,45,50,80,334,360,365,372,45,50,11.8,36,42.6,9.6,17.1,71.5,77.1,9.6
SRS,2026-08-07,569,6,1.1,0,0,77,185,221,243,243,203,35,88,161,405,434,446,446,35,88,13.5,32.5,38.8,6.2,28.3,71.2,76.3,6.2
SRS,2026-08-08,411,3,0.7,3,0.7,68,132,169,169,169,148,23,71,167,279,317,317,317,23,71,16.5,32.1,41.1,5.6,40.6,67.9,77.1,5.6
SRS,2026-08-09,180,0,0,0,0,59,113,113,113,113,26,7,34,81,139,139,139,139,7,34,32.8,62.8,62.8,3.9,45,77.2,77.2,3.9
SRS,2026-08-10,618,0,0,0,0,91,91,91,91,91,134,9,384,225,225,225,225,225,9,384,14.7,14.7,14.7,1.5,36.4,36.4,36.4,1.5
SSS,2026-05-08,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SSS,2026-05-09,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
SSS,2026-05-11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SSS,2026-05-12,3,1,33.3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
SSS,2026-05-13,4,0,0,0,0,0,3,3,3,3,1,0,0,0,3,3,3,4,0,0,0,75,75,0,0,75,75,0
SSS,2026-05-14,6,0,0,0,0,0,5,5,5,5,0,1,0,0,5,5,5,5,1,0,0,83.3,83.3,16.7,0,83.3,83.3,16.7
SSS,2026-05-15,2,0,0,0,0,1,2,2,2,2,0,0,0,1,2,2,2,2,0,0,50,100,100,0,50,100,100,0
SSS,2026-05-18,8,0,0,0,0,0,0,1,1,1,5,0,2,1,6,6,6,6,0,2,0,0,12.5,0,12.5,75,75,0
SSS,2026-05-20,6,0,0,0,0,0,1,1,1,1,5,0,0,0,5,5,5,6,0,0,0,16.7,16.7,0,0,83.3,83.3,0
SSS,2026-05-21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SSS,2026-05-22,3,0,0,0,0,1,1,3,3,3,0,0,0,1,3,3,3,3,0,0,33.3,33.3,100,0,33.3,100,100,0
SSS,2026-05-24,2,0,0,0,0,0,1,1,1,2,0,0,0,0,2,2,2,2,0,0,0,50,50,0,0,100,100,0
SSS,2026-05-26,4,0,0,0,0,0,4,4,4,4,0,0,0,0,4,4,4,4,0,0,0,100,100,0,0,100,100,0
SSS,2026-05-27,7,0,0,0,0,2,4,4,5,5,2,0,0,2,6,7,7,7,0,0,28.6,57.1,57.1,0,28.6,85.7,100,0
SSS,2026-05-28,4,0,0,0,0,1,3,4,4,4,0,0,0,1,3,4,4,4,0,0,25,75,100,0,25,75,100,0
SSS,2026-05-29,8,0,0,0,0,0,1,1,3,4,4,0,0,1,5,6,7,8,0,0,0,12.5,12.5,0,12.5,62.5,75,0
SSS,2026-05-30,8,0,0,0,0,0,3,5,5,6,2,0,0,1,5,7,7,8,0,0,0,37.5,62.5,0,12.5,62.5,87.5,0
SSS,2026-06-01,20,0,0,0,0,5,15,16,18,18,0,2,0,6,17,18,18,18,2,0,25,75,80,10,30,85,90,10
SSS,2026-06-02,8,0,0,0,0,2,5,5,5,5,2,0,1,2,7,7,7,7,0,1,25,62.5,62.5,0,25,87.5,87.5,0
SSS,2026-06-03,4,0,0,0,0,0,3,3,3,3,1,0,0,0,4,4,4,4,0,0,0,75,75,0,0,100,100,0
SSS,2026-06-04,9,1,11.1,0,0,0,0,0,1,1,4,2,2,0,3,5,5,5,2,2,0,0,0,22.2,0,33.3,55.6,22.2
SSS,2026-06-05,6,0,0,0,0,1,2,5,6,6,0,0,0,1,6,6,6,6,0,0,16.7,33.3,83.3,0,16.7,100,100,0
SSS,2026-06-06,5,0,0,0,0,0,0,3,3,3,2,0,0,0,1,4,5,5,0,0,0,0,60,0,0,20,80,0
SSS,2026-06-07,3,0,0,0,0,0,1,1,1,3,0,0,0,0,3,3,3,3,0,0,0,33.3,33.3,0,0,100,100,0
SSS,2026-06-08,3,0,0,0,0,0,1,1,1,2,0,0,1,0,2,2,2,2,0,1,0,33.3,33.3,0,0,66.7,66.7,0
SSS,2026-06-10,9,2,22.2,1,11.1,1,1,1,1,1,6,0,2,1,7,7,7,7,0,2,11.1,11.1,11.1,0,11.1,77.8,77.8,0
SSS,2026-06-11,16,1,6.3,1,6.3,0,3,4,6,8,4,0,4,1,7,9,10,12,0,4,0,18.8,25,0,6.3,43.8,56.3,0
SSS,2026-06-12,20,0,0,0,0,5,13,13,16,17,2,1,0,5,17,17,18,19,1,0,25,65,65,5,25,85,85,5
SSS,2026-06-13,18,0,0,0,0,4,5,8,8,10,6,0,2,5,14,15,15,16,0,2,22.2,27.8,44.4,0,27.8,77.8,83.3,0
SSS,2026-06-14,2,0,0,0,0,1,2,2,2,2,0,0,0,1,2,2,2,2,0,0,50,100,100,0,50,100,100,0
SSS,2026-06-15,17,1,5.9,0,0,1,8,9,9,11,6,0,0,2,11,15,15,17,0,0,5.9,47.1,52.9,0,11.8,64.7,88.2,0
SSS,2026-06-16,4,0,0,0,0,0,0,1,2,2,2,0,0,0,3,4,4,4,0,0,0,0,25,0,0,75,100,0
SSS,2026-06-17,3,0,0,0,0,0,2,2,2,2,1,0,0,0,3,3,3,3,0,0,0,66.7,66.7,0,0,100,100,0
SSS,2026-06-18,7,0,0,0,0,0,5,6,7,7,0,0,0,1,7,7,7,7,0,0,0,71.4,85.7,0,14.3,100,100,0
SSS,2026-06-19,4,1,25,0,0,1,2,2,2,2,2,0,0,1,2,2,2,4,0,0,25,50,50,0,25,50,50,0
SSS,2026-06-20,7,1,14.3,0,0,1,1,2,3,3,4,0,0,2,6,7,7,7,0,0,14.3,14.3,28.6,0,28.6,85.7,100,0
SSS,2026-06-21,5,0,0,0,0,0,2,2,2,3,1,0,1,0,2,3,3,4,0,1,0,40,40,0,0,40,60,0
SSS,2026-06-22,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
SSS,2026-06-23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
SSS,2026-06-24,5,1,20,0,0,0,1,1,1,1,4,0,0,0,4,5,5,5,0,0,0,20,20,0,0,80,100,0
SSS,2026-06-25,5,0,0,0,0,1,5,5,5,5,0,0,0,1,5,5,5,5,0,0,20,100,100,0,20,100,100,0
SSS,2026-06-26,3,0,0,0,0,0,2,2,3,3,0,0,0,1,3,3,3,3,0,0,0,66.7,66.7,0,33.3,100,100,0
SSS,2026-06-27,3,0,0,0,0,0,2,3,3,3,0,0,0,0,2,3,3,3,0,0,0,66.7,100,0,0,66.7,100,0
SSS,2026-06-28,4,0,0,0,0,4,4,4,4,4,0,0,0,4,4,4,4,4,0,0,100,100,100,0,100,100,100,0
SSS,2026-06-29,6,0,0,0,0,0,1,1,1,1,2,1,2,1,3,3,3,3,1,2,0,16.7,16.7,16.7,16.7,50,50,16.7
SSS,2026-06-30,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,100,0,0,0,100,0
SSS,2026-07-01,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,100,0
SSS,2026-07-03,4,0,0,0,0,1,1,1,1,1,1,2,0,1,2,2,2,2,2,0,25,25,25,50,25,50,50,50
SSS,2026-07-04,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,100,100,100,0,100,100,100,0
SSS,2026-07-06,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SSS,2026-07-07,5,0,0,0,0,0,2,2,2,2,2,0,1,0,4,4,4,4,0,1,0,40,40,0,0,80,80,0
SSS,2026-07-08,6,0,0,0,0,1,3,5,5,6,0,0,0,1,4,5,6,6,0,0,16.7,50,83.3,0,16.7,66.7,83.3,0
SSS,2026-07-09,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
SSS,2026-07-10,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,100,0,0,0,100,0
SSS,2026-07-13,3,0,0,0,0,0,1,1,1,1,2,0,0,0,2,2,2,3,0,0,0,33.3,33.3,0,0,66.7,66.7,0
SSS,2026-07-14,2,0,0,0,0,0,2,2,2,2,0,0,0,1,2,2,2,2,0,0,0,100,100,0,50,100,100,0
SSS,2026-07-15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
SSS,2026-07-16,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,100,0,0,0,100,0
SSS,2026-07-17,3,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,33.3,33.3,0
SSS,2026-07-19,2,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,2,2,0,0,0,50,50,0,0,50,50,0
SSS,2026-07-20,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,50,50,0
SSS,2026-07-24,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
SSS,2026-07-27,2,0,0,0,0,0,1,2,2,2,0,0,0,0,1,2,2,2,0,0,0,50,100,0,0,50,100,0
SSS,2026-07-28,8,0,0,0,0,2,5,5,5,5,3,0,0,3,6,7,8,8,0,0,25,62.5,62.5,0,37.5,75,87.5,0
SSS,2026-07-29,1,1,100,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
SSS,2026-07-31,2,0,0,0,0,2,2,2,2,2,0,0,0,2,2,2,2,2,0,0,100,100,100,0,100,100,100,0
SSS,2026-08-04,10,0,0,0,0,0,5,8,8,8,0,0,2,0,5,8,8,8,0,2,0,50,80,0,0,50,80,0
SSS,2026-08-05,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
SSS,2026-08-07,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SSS,2026-08-08,17,0,0,0,0,0,8,12,12,12,4,0,1,1,10,16,16,16,0,1,0,47.1,70.6,0,5.9,58.8,94.1,0
STC,2026-05-12,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
STC,2026-05-20,4,0,0,0,0,1,2,4,4,4,0,0,0,1,4,4,4,4,0,0,25,50,100,0,25,100,100,0
STC,2026-05-21,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,100,100,0,0,100,100,0
STC,2026-05-28,2,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,2,2,0,0,0,50,50,0,0,50,100,0
STC,2026-06-01,2,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,2,0,0,0,50,50,0,0,50,50,0
STC,2026-06-02,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
STC,2026-06-08,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,100,0,0,100,100,0
STC,2026-06-12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
STC,2026-06-17,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
STC,2026-06-19,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
STC,2026-06-23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
STC,2026-06-25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
STC,2026-07-06,5,0,0,0,0,0,1,1,1,3,1,0,1,0,2,3,4,4,0,1,0,20,20,0,0,40,60,0
STC,2026-07-08,6,0,0,0,0,1,3,5,5,5,1,0,0,2,5,5,6,6,0,0,16.7,50,83.3,0,33.3,83.3,83.3,0
STC,2026-07-10,6,0,0,0,0,0,4,5,5,5,1,0,0,3,6,6,6,6,0,0,0,66.7,83.3,0,50,100,100,0
STC,2026-07-13,6,0,0,0,0,1,2,5,5,5,1,0,0,2,6,6,6,6,0,0,16.7,33.3,83.3,0,33.3,100,100,0
STC,2026-07-15,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
STC,2026-07-17,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,100,100,0,0,100,100,0
STC,2026-07-20,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,100,100,0,0,100,100,0
STC,2026-07-24,3,0,0,0,0,0,1,3,3,3,0,0,0,0,3,3,3,3,0,0,0,33.3,100,0,0,100,100,0
STC,2026-07-27,3,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,3,0,0,0,0,33.3,0,0,33.3,33.3,0
STC,2026-07-28,4,0,0,0,0,0,2,2,3,3,1,0,0,0,3,4,4,4,0,0,0,50,50,0,0,75,100,0
STC,2026-07-30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,100,100,0
STC,2026-07-31,3,0,0,0,0,1,2,2,3,3,0,0,0,1,2,2,3,3,0,0,33.3,66.7,66.7,0,33.3,66.7,66.7,0
STC,2026-08-03,2,0,0,0,0,1,1,1,1,1,1,0,0,1,2,2,2,2,0,0,50,50,50,0,50,100,100,0
STC,2026-08-10,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
SWR,2026-05-08,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SWR,2026-05-09,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
SWR,2026-05-10,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SWR,2026-05-11,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
SWR,2026-05-12,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,2,2,0,1,0,0,33.3,0,0,0,66.7,0
SWR,2026-05-13,5,0,0,0,0,0,5,5,5,5,0,0,0,0,4,4,4,4,0,1,0,100,100,0,0,80,80,0
SWR,2026-05-14,5,0,0,0,0,0,3,3,3,4,1,0,0,0,3,3,4,5,0,0,0,60,60,0,0,60,60,0
SWR,2026-05-15,6,0,0,0,0,0,1,1,2,4,2,0,0,1,4,4,4,6,0,0,0,16.7,16.7,0,16.7,66.7,66.7,0
SWR,2026-05-16,2,0,0,0,0,0,1,2,2,2,0,0,0,0,1,2,2,2,0,0,0,50,100,0,0,50,100,0
SWR,2026-05-18,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
SWR,2026-05-19,4,0,0,0,0,0,1,2,2,2,2,0,0,1,3,4,4,4,0,0,0,25,50,0,25,75,100,0
SWR,2026-05-20,5,0,0,0,0,0,3,4,4,4,0,0,1,0,3,4,4,4,0,1,0,60,80,0,0,60,80,0
SWR,2026-05-21,4,0,0,0,0,0,2,2,2,3,0,0,1,0,2,2,3,3,0,1,0,50,50,0,0,50,50,0
SWR,2026-05-22,3,0,0,0,0,0,0,1,1,1,1,0,1,0,2,2,2,2,0,1,0,0,33.3,0,0,66.7,66.7,0
SWR,2026-05-23,4,0,0,0,0,0,1,3,3,4,0,0,0,0,3,3,3,4,0,0,0,25,75,0,0,75,75,0
SWR,2026-05-24,3,0,0,0,0,0,3,3,3,3,0,0,0,0,3,3,3,3,0,0,0,100,100,0,0,100,100,0
SWR,2026-05-25,3,0,0,0,0,0,2,2,2,2,0,0,1,1,2,2,2,2,0,1,0,66.7,66.7,0,33.3,66.7,66.7,0
SWR,2026-05-26,4,0,0,0,0,0,2,2,2,2,1,0,1,0,3,3,3,3,0,1,0,50,50,0,0,75,75,0
SWR,2026-05-27,3,0,0,0,0,0,1,1,2,2,0,0,1,0,2,2,2,2,0,1,0,33.3,33.3,0,0,66.7,66.7,0
SWR,2026-05-28,4,0,0,0,0,0,2,3,3,4,0,0,0,1,4,4,4,4,0,0,0,50,75,0,25,100,100,0
SWR,2026-05-30,4,0,0,0,0,0,2,2,3,3,1,0,0,0,3,4,4,4,0,0,0,50,50,0,0,75,100,0
SWR,2026-06-01,3,0,0,0,0,0,1,3,3,3,0,0,0,0,2,3,3,3,0,0,0,33.3,100,0,0,66.7,100,0
SWR,2026-06-02,3,0,0,0,0,0,1,2,2,2,1,0,0,0,2,2,3,3,0,0,0,33.3,66.7,0,0,66.7,66.7,0
SWR,2026-06-03,5,0,0,0,0,0,3,4,4,4,1,0,0,0,5,5,5,5,0,0,0,60,80,0,0,100,100,0
SWR,2026-06-04,5,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,4,4,0,1,0,0,0,0,0,20,40,0
SWR,2026-06-05,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
SWR,2026-06-06,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,100,100,100,0,100,100,100,0
SWR,2026-06-09,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,100,100,100,0
SWR,2026-06-11,4,0,0,0,0,0,2,3,3,3,1,0,0,0,4,4,4,4,0,0,0,50,75,0,0,100,100,0
SWR,2026-06-12,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,2,0,0,0,0,0,33.3,33.3,0
